Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10632838,1.4,1096070272.07,2004/09/24 23:57:52,2004/09/24 16:57:52 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1887,0.9,0.5
10632828,0.3,1096070261.59,2004/09/24 23:57:41,2004/09/24 16:57:41 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1867,1.1,0.7
10632718,1.0,1096069929.96,2004/09/24 23:52:09,2004/09/24 16:52:09 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1900,0.9,0.5
10632698,0.5,1096069817.61,2004/09/24 23:50:17,2004/09/24 16:50:17 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1843,2.1,1.3
10632683,1.0,1096069647.31,2004/09/24 23:47:27,2004/09/24 16:47:27 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2005,-122.1912,1.1,0.7
10632658,1.2,1096068550.4,2004/09/24 23:29:10,2004/09/24 16:29:10 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1977,-122.1902,1.0,0.6
10632638,0.8,1096068491.91,2004/09/24 23:28:11,2004/09/24 16:28:11 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2012,-122.1895,1.1,0.7
10632518,0.3,1096068356.93,2004/09/24 23:25:56,2004/09/24 16:25:56 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2017,-122.1907,1.4,0.9
10632503,0.5,1096068020.11,2004/09/24 23:20:20,2004/09/24 16:20:20 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1905,0.7,0.4
10632483,0.6,1096067894.56,2004/09/24 23:18:14,2004/09/24 16:18:14 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2025,-122.1908,1.7,1.1
10632473,1.3,1096066618.34,2004/09/24 22:56:58,2004/09/24 15:56:58 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2023,-122.1907,1.3,0.8
10632453,0.5,1096066573.07,2004/09/24 22:56:13,2004/09/24 15:56:13 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.202,-122.1942,1.0,0.6
10632423,0.4,1096066015.88,2004/09/24 22:46:55,2004/09/24 15:46:55 PDT,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1995,-122.1902,1.1,0.7
10632403,0.9,1096065793.65,2004/09/24 22:43:13,2004/09/24 15:43:13 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1987,-122.1920,1.0,0.6
10632388,1.1,1096065734.23,2004/09/24 22:42:14,2004/09/24 15:42:14 PDT,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1992,-122.1888,1.5,0.9
10632353,1.0,1096065705.36,2004/09/24 22:41:45,2004/09/24 15:41:45 PDT,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1917,0.8,0.5
