Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61092222,0.3,1448013170.45,2015/11/20 09:52:50,2015/11/20 01:52:50 PST,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1968,-122.1817,3.3,2.0
61092207,0.2,1448005127.93,2015/11/20 07:38:47,2015/11/19 23:38:47 PST,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1997,-122.1742,4.5,2.8
61091402,1.3,1447858779.49,2015/11/18 14:59:39,2015/11/18 06:59:39 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1832,3.1,1.9
61091387,1.2,1447856771.3,2015/11/18 14:26:11,2015/11/18 06:26:11 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1815,3.2,2.0
61105161,0.4,1447686167.14,2015/11/16 15:02:47,2015/11/16 07:02:47 PST,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1987,-122.1770,4.3,2.6
61103471,-0.2,1447136276.42,2015/11/10 06:17:56,2015/11/09 22:17:56 PST,"41.1 km (  25.5 mi) S   ( 169. azimuth) from Morton, WA",46.1957,-122.1723,6.4,4.0
61103466,0.0,1447135944.23,2015/11/10 06:12:24,2015/11/09 22:12:24 PST,"40.8 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1982,-122.1727,5.8,3.6
61103371,0.6,1447133580.58,2015/11/10 05:33:00,2015/11/09 21:33:00 PST,"39.9 km (  24.8 mi) SSE ( 168. azimuth) from Morton, WA",46.2065,-122.1713,6.4,4.0
61103116,0.0,1447051966.59,2015/11/09 06:52:46,2015/11/08 22:52:46 PST,"40.8 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1972,-122.1777,6.6,4.1
61103006,0.8,1447017727.88,2015/11/08 21:22:07,2015/11/08 13:22:07 PST,"40.3 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.1993,-122.2000,1.9,1.2
